122,"KR",South Korea,Corée du Sud,\N,\N
123,"KW",Kuwait,Koweït,\N,\N
124,"KY",Cayman Islands,Îles Caïmans,\N,\N
125,"KZ",Kazakhstan,Kazakhstan,\N,\N
126,"LA",Lao People’s Democratic Republic,Laos,\N,\N
127,"LB",Lebanon,Liban,\N,\N
128,"LC",Saint Lucia,Sainte-Lucie,\N,\N
129,"LI",Liechtenstein,Liechtenstein,\N,\N
130,"LK",Sri Lanka,Sri Lanka,\N,\N
131,"LR",Liberia,Libéria,\N,\N
132,"LS",Lesotho,Lesotho,\N,\N
133,"LT",Lithuania,Lituanie,\N,\N
134,"LU",Luxembourg,Luxembourg,\N,\N
135,"LV",Latvia,Lettonie,\N,\N
136,"LY",Libya,Libye,\N,\N
137,"MA",Morocco,Maroc,\N,\N
138,"MC",Monaco,Monaco,\N,\N
139,"MD",Moldova,Moldavie,\N,\N
140,"ME",Montenegro,Monténégro,\N,\N
141,"MF",Saint-Martin (France),Saint-Martin (France),\N,\N
142,"MG",Madagascar,Madagascar,\N,\N
143,"MH",Marshall Islands,Îles Marshall,\N,\N
144,"MK",Macedonia,Macédoine,\N,\N
145,"ML",Mali,Mali,\N,\N
146,"MM",Myanmar,Myanmar,\N,\N
147,"MN",Mongolia,Mongolie,\N,\N
148,"MO",Macau,Macao,\N,\N
149,"MP",Northern Mariana Islands,Mariannes du Nord,\N,\N
150,"MQ",Martinique,Martinique,\N,\N
151,"MR",Mauritania,Mauritanie,\N,\N
152,"MS",Montserrat,Montserrat,\N,\N
153,"MT",Malta,Malte,\N,\N
154,"MU",Mauritius,Maurice,\N,\N
155,"MV",Maldives,Maldives,\N,\N
156,"MW",Malawi,Malawi,\N,\N
157,"MX",Mexico,Mexique,\N,\N
158,"MY",Malaysia,Malaisie,\N,\N
159,"MZ",Mozambique,Mozambique,\N,\N
160,"NA",Namibia,Namibie,\N,\N
161,"NC",New Caledonia,Nouvelle-Calédonie,\N,\N
162,"NE",Niger,Niger,\N,\N
163,"NF",Norfolk Island,Île Norfolk,\N,\N
164,"NG",Nigeria,Nigeria,\N,\N
165,"NI",Nicaragua,Nicaragua,\N,\N
166,"NL",The Netherlands,Pays-Bas,\N,\N
167,"NO",Norway,Norvège,\N,\N
168,"NP",Nepal,Népal,\N,\N
169,"NR",Nauru,Nauru,\N,\N
170,"NU",Niue,Niue,\N,\N
171,"NZ",New Zealand,Nouvelle-Zélande,\N,\N
172,"OM",Oman,Oman,\N,\N
173,"PA",Panama,Panama,\N,\N
174,"PE",Peru,Pérou,\N,\N
175,"PF",French Polynesia,Polynésie française,\N,\N
176,"PG",Papua New Guinea,Papouasie-Nouvelle-Guinée,\N,\N
177,"PH",Philippines,Philippines,\N,\N
178,"PK",Pakistan,Pakistan,\N,\N
179,"PL",Poland,Pologne,\N,\N
180,"PM",St. Pierre and Miquelon,Saint-Pierre-et-Miquelon,\N,\N
181,"PN",Pitcairn,Pitcairn,\N,\N
182,"PR",Puerto Rico,Puerto Rico,\N,\N
183,"PS",Palestinian Territory\, Occupied,Territoires palestiniens,\N,\N
184,"PT",Portugal,Portugal,\N,\N
185,"PW",Palau,Palau,\N,\N
186,"PY",Paraguay,Paraguay,\N,\N
187,"QA",Qatar,Qatar,\N,\N
188,"RE",Reunion,Réunion,\N,\N
189,"RO",Romania,Roumanie,\N,\N
190,"RS",Serbia,Serbie,\N,\N
191,"RU",Russian Federation,Russie,\N,\N
192,"RW",Rwanda,Rwanda,\N,\N
193,"SA",Saudi Arabia,Arabie saoudite,\N,\N
194,"SB",Solomon Islands,Îles Salomon,\N,\N
195,"SC",Seychelles,Seychelles,\N,\N
196,"SD",Sudan,Soudan,\N,\N
197,"SE",Sweden,Suède,\N,\N
198,"SG",Singapore,Singapour,\N,\N
199,"SH",Saint Helena,Sainte-Hélène,\N,\N
200,"SI",Slovenia,Slovénie,\N,\N
201,"SJ",Svalbard and Jan Mayen Islands,Svalbard et île de Jan Mayen,\N,\N
202,"SK",Slovakia (Slovak Republic),Slovaquie (République slovaque),\N,\N
203,"SL",Sierra Leone,Sierra Leone,\N,\N
204,"SM",San Marino,Saint-Marin,\N,\N
205,"SN",Senegal,Sénégal,\N,\N
206,"SO",Somalia,Somalie,\N,\N
207,"SR",Suriname,Suriname,\N,\N
208,"SS",South Sudan,Soudan du Sud,\N,\N
209,"ST",Sao Tome and Principe,Sao Tomé-et-Principe,\N,\N
210,"SV",El Salvador,El Salvador,\N,\N
211,"SX",Saint-Martin (Pays-Bas),Sint Maarten ,\N,\N
212,"SY",Syria,Syrie,\N,\N
213,"SZ",Swaziland,Swaziland,\N,\N
214,"TC",Turks and Caicos Islands,Îles Turks et Caicos,\N,\N
215,"TD",Chad,Tchad,\N,\N
216,"TF",French Southern Territories,Terres australes françaises,\N,\N
217,"TG",Togo,Togo,\N,\N
218,"TH",Thailand,Thaïlande,\N,\N
219,"TJ",Tajikistan,Tadjikistan,\N,\N
220,"TK",Tokelau,Tokelau,\N,\N
221,"TL",Timor-Leste,Timor-Leste,\N,\N
222,"TM",Turkmenistan,Turkménistan,\N,\N
223,"TN",Tunisia,Tunisie,\N,\N
224,"TO",Tonga,Tonga,\N,\N
225,"TR",Turkey,Turquie,\N,\N
226,"TT",Trinidad and Tobago,Trinité-et-Tobago,\N,\N
227,"TV",Tuvalu,Tuvalu,\N,\N
228,"TW",Taiwan,Taïwan,\N,\N
229,"TZ",Tanzania,Tanzanie,\N,\N
230,"UA",Ukraine,Ukraine,\N,\N
231,"UG",Uganda,Ouganda,\N,\N
232,"UM",United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,\N,\N
233,"US",United States,États-Unis,\N,\N
234,"UY",Uruguay,Uruguay,\N,\N
235,"UZ",Uzbekistan,Ouzbékistan,\N,\N
236,"VA",Vatican,Vatican,\N,\N
237,"VC",Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,\N,\N
238,"VE",Venezuela,Venezuela,\N,\N
239,"VG",Virgin Islands (British),Îles Vierges britanniques,\N,\N
240,"VI",Virgin Islands (U.S.),Îles Vierges américaines,\N,\N
241,"VN",Vietnam,Vietnam,\N,\N
242,"VU",Vanuatu,Vanuatu,\N,\N
243,"WF",Wallis and Futuna Islands,Îles Wallis-et-Futuna,\N,\N
244,"WS",Samoa,Samoa,\N,\N
245,"YE",Yemen,Yémen,\N,\N
246,"YT",Mayotte,Mayotte,\N,\N
247,"ZA",South Africa,Afrique du Sud,\N,\N
248,"ZM",Zambia,Zambie,\N,\N
249,"ZW",Zimbabwe,Zimbabwe,\N,\N
